date,open,high,low,close,volume
6/30/2011,12.5574,12.6744,12.5451,12.6672,97038000
7/1/2011,12.6762,13.0374,12.6672,13.0336,145322000
7/5/2011,13.1405,13.3931,13.1405,13.3191,153814000
7/6/2011,13.3456,13.4709,13.3341,13.3921,107716000
7/7/2011,13.5332,13.7753,13.4051,13.6733,157262000
7/8/2011,13.3318,13.4494,13.1897,13.3078,190616000
7/11/2011,13.2125,13.4076,13.1455,13.19,113458000
7/12/2011,13.212,13.4937,13.158,13.3583,113534000
7/13/2011,13.4331,13.6082,13.4202,13.4647,111496000
7/14/2011,13.4862,13.5582,13.1762,13.2315,265714000
7/15/2011,14.9465,15.0153,14.7129,14.9495,548734000
7/18/2011,14.8212,15.0604,14.809,14.8825,178552000
7/19/2011,14.9125,15.1262,14.8973,15.0729,118580000
7/20/2011,15.0636,15.0799,14.8928,14.8928,89022000
7/21/2011,14.8597,15.2107,14.8592,15.1839,138640000
7/22/2011,15.1439,15.4969,15.1159,15.4651,140986000
7/25/2011,15.3433,15.6447,15.3343,15.4839,125138000
7/26/2011,15.4606,15.697,15.4398,15.5724,93622000
7/27/2011,15.4388,15.5332,15.1279,15.1897,157218000
7/28/2011,15.1389,15.4088,15.0841,15.2828,124210000
7/29/2011,15.1149,15.3833,15.1014,15.1014,165330000
8/1/2011,15.2898,15.3968,14.9886,15.1784,158484000
8/2/2011,15.1592,15.251,14.7982,14.819,127894000
8/3/2011,14.8657,15.0841,14.5995,15.0384,152874000
8/4/2011,14.8715,14.9803,14.4455,14.4467,196386000
8/5/2011,14.5724,14.7589,14.0585,14.4848,236926000
8/8/2011,14.083,14.2336,13.617,13.6588,299564000
8/9/2011,14.0335,14.374,13.5334,14.3439,258528000
8/10/2011,14.043,14.1115,13.7015,13.7336,214568000
8/11/2011,13.8539,14.2211,13.7186,14.0618,193030000
8/12/2011,14.2461,14.2711,14.0185,14.1028,126044000
8/15/2011,13.8441,14.1333,13.6595,13.9392,285510000
8/16/2011,13.8191,13.8194,13.2655,13.4832,277298000
8/17/2011,13.5089,13.6005,13.2773,13.3368,163000000
8/18/2011,13.0947,13.1302,12.5198,12.6296,251376000
8/19/2011,12.4911,12.8795,12.2789,12.2804,216182000
8/22/2011,12.6076,12.6827,12.3707,12.4618,196038000
8/23/2011,12.5951,13.0431,12.484,12.9784,173698000
8/24/2011,12.9911,13.258,12.9386,13.0902,143636000
8/25/2011,13.2675,13.4399,12.9653,13.0089,131588000
8/26/2011,13.0076,13.2694,12.8363,13.1795,143708000
8/29/2011,13.3721,13.4944,13.3471,13.4852,93338000
8/30/2011,13.4629,13.583,13.2783,13.5257,119440000
8/31/2011,13.6267,13.6658,13.4081,13.5322,107624000
9/1/2011,13.5269,13.604,13.2884,13.3206,96522000
9/2/2011,13.1197,13.206,13.0261,13.1289,95950000
9/6/2011,12.7777,13.0769,12.7702,13.0624,108522000
9/7/2011,13.2693,13.4066,13.193,13.3588,110120000
9/8/2011,13.3531,13.4857,13.3056,13.3821,95124000
9/9/2011,13.293,13.3743,13.0376,13.1292,130620000
9/12/2011,13.0246,13.3078,12.9453,13.261,106708000
9/13/2011,13.3081,13.3551,13.0929,13.246,94072000
9/14/2011,13.3228,13.4319,13.1535,13.3098,107668000
9/15/2011,13.3956,13.6328,13.3721,13.5722,118312000
9/16/2011,13.6282,13.6793,13.5867,13.6753,141230000
9/19/2011,13.5169,13.7558,13.3926,13.675,98636000
9/20/2011,13.7433,13.9715,13.575,13.6739,111052000
9/21/2011,13.7005,13.8834,13.4797,13.4882,100470000
9/22/2011,13.1642,13.2274,12.8578,13.0244,175834000
9/23/2011,12.9218,13.1685,12.8703,13.1457,110980000
9/26/2011,13.1892,13.3313,12.839,13.3053,105262000
9/27/2011,13.4632,13.6845,13.4094,13.4917,120314000
9/28/2011,13.5457,13.6087,13.2005,13.229,90440000
9/29/2011,13.4091,13.4406,12.9931,13.1955,116146000
9/30/2011,13.0131,13.1079,12.8673,12.8838,108834000
10/3/2011,12.754,12.8078,12.3825,12.3955,178796000
10/4/2011,12.2582,12.5936,12.0222,12.5551,166184000
10/5/2011,12.4163,12.7027,12.0265,12.6251,181182000
10/6/2011,12.6952,12.8886,12.5726,12.8755,136834000
10/7/2011,12.9286,13.0204,12.7652,12.8858,114120000
10/10/2011,13.1375,13.4449,13.0879,13.4374,92794000
10/11/2011,13.3446,13.6783,13.3446,13.5877,114020000
10/12/2011,13.7116,13.8892,13.624,13.7208,126984000
10/13/2011,13.7591,13.9835,13.7088,13.9832,227276000
10/14/2011,14.9958,14.9991,14.6981,14.801,340854000
10/17/2011,14.6018,14.8047,14.4588,14.5691,160166000
10/18/2011,14.5135,14.823,14.4437,14.7717,151878000
10/19/2011,14.6924,14.8105,14.4893,14.5263,117142000
10/20/2011,14.5563,14.7312,14.4965,14.6006,135024000
10/21/2011,14.7467,14.8277,14.6764,14.7712,135504000
10/24/2011,14.6769,15.0083,14.6714,14.9195,136938000
10/25/2011,14.8365,14.884,14.5801,14.5878,101518000
10/26/2011,14.7477,14.7634,14.3302,14.6666,114808000
10/27/2011,14.9696,15.0766,14.8415,14.9758,151060000
10/28/2011,14.872,15.0666,14.8652,15.0126,100218000
10/31/2011,14.8863,15.0013,14.8007,14.825,102208000
11/1/2011,14.5113,14.6466,14.4275,14.475,124878000
11/2/2011,14.6314,14.7079,14.5208,14.6294,84750000
11/3/2011,14.6839,14.9465,14.6018,14.9465,106684000
11/4/2011,14.8465,15.0026,14.8197,14.9125,113278000
11/7/2011,14.842,15.2287,14.8147,15.2175,134160000
11/8/2011,15.2342,15.3686,15.0991,15.3178,121054000
11/9/2011,15.1157,15.244,14.9756,15.0329,148290000
11/10/2011,15.1576,15.1579,14.798,14.886,114620000
11/11/2011,15.0416,15.3115,14.9741,15.218,158920000
11/14/2011,15.2092,15.4614,15.2037,15.3343,127420000
11/15/2011,15.3293,15.4614,15.2717,15.4233,106932000
11/16/2011,15.3113,15.4669,15.2745,15.296,104234000
11/17/2011,15.2605,15.3165,14.9285,15.0308,139592000
11/18/2011,15.0591,15.1217,14.8527,14.881,131376000
11/21/2011,14.7029,14.7214,14.3109,14.5323,119930000
11/22/2011,14.5088,14.6331,14.3897,14.5088,96114000
11/23/2011,14.3925,14.515,14.2614,14.2614,92938000
11/25/2011,14.1383,14.3654,14.0418,14.0835,62432000
11/28/2011,14.493,14.7294,14.4212,14.7137,113042000
11/29/2011,14.7059,14.7679,14.5421,14.5821,73198000
11/30/2011,14.9578,14.9968,14.8112,14.9938,135744000
12/1/2011,15.0091,15.4093,14.9841,15.3535,144678000
12/2/2011,15.4356,15.6094,15.4158,15.5184,163264000
12/5/2011,15.7005,15.8071,15.5694,15.6507,127772000
12/6/2011,15.5842,15.725,15.5154,15.6037,92966000
12/7/2011,15.5514,15.651,15.4619,15.5942,90200000
12/8/2011,15.5354,15.6958,15.3918,15.4106,96426000
12/9/2011,15.4594,15.7378,15.4346,15.695,110536000
12/12/2011,15.5564,15.664,15.5166,15.6442,87268000
12/13/2011,15.7285,15.9236,15.5807,15.6502,160966000
12/14/2011,15.5556,15.6175,15.3215,15.4611,155990000
12/15/2011,15.5724,15.6094,15.4766,15.4979,96246000
12/16/2011,15.6175,15.7425,15.5462,15.6585,178192000
12/19/2011,15.7098,15.722,15.5094,15.5552,85654000
12/20/2011,15.7095,15.8056,15.7093,15.7688,95432000
12/21/2011,15.7598,15.8051,15.4834,15.655,99816000
12/22/2011,15.7083,15.8028,15.6847,15.752,72818000
12/23/2011,15.8096,15.8766,15.7735,15.8381,58088000
12/27/2011,15.8108,16.122,15.8096,16.0159,64190000
12/28/2011,16.0785,16.1348,15.9622,16.0022,85002000
12/29/2011,16.047,16.0847,15.8896,16.0697,62952000
12/30/2011,16.0602,16.1788,16.0602,16.1573,71220000
1/3/2012,16.3334,16.7139,16.3191,16.6453,146912000
1/4/2012,16.6358,16.7664,16.5255,16.7171,114444000
1/5/2012,16.5633,16.6093,16.4157,16.4852,131184000
1/6/2012,16.4887,16.51,16.2546,16.2603,107608000
1/9/2012,16.1723,16.1848,15.5402,15.5709,232670000
1/10/2012,15.7533,15.8546,15.4321,15.5879,175648000
1/11/2012,15.5969,15.7443,15.5375,15.6585,95904000
1/12/2012,15.7901,15.8318,15.672,15.7505,74932000
1/13/2012,15.666,15.6832,15.5359,15.6342,92198000
1/17/2012,15.8091,15.8091,15.6515,15.724,76294000
1/18/2012,15.6752,15.8596,15.5624,15.8323,110356000
1/19/2012,16.0345,16.0345,15.7961,15.9989,251958000
1/20/2012,14.7722,14.7839,14.5513,14.6586,422628000
1/23/2012,14.6589,14.7254,14.5878,14.6469,136378000
1/24/2012,14.6669,14.7009,14.4588,14.532,122108000
1/25/2012,14.4465,14.4765,14.1681,14.2459,199308000
1/26/2012,14.3082,14.3707,14.1223,14.2111,128918000
1/27/2012,14.2781,14.5168,14.2419,14.5083,144554000
1/30/2012,14.46,14.5088,14.3437,14.451,93126000
1/31/2012,14.5838,14.6088,14.3875,14.5115,85610000
2/1/2012,14.6324,14.6464,14.4873,14.5295,92734000
2/2/2012,14.6306,14.6691,14.5608,14.6366,96490000
2/3/2012,14.7754,14.9358,14.7102,14.9173,126612000
2/6/2012,14.8843,15.28,14.8592,15.2365,147036000
2/7/2012,15.1879,15.244,15.1032,15.1784,83600000
2/8/2012,15.2252,15.293,15.1277,15.2555,73382000
2/9/2012,15.3098,15.3718,15.2342,15.2958,90496000
2/10/2012,15.2062,15.2125,15.1091,15.1569,92914000
2/13/2012,15.2717,15.3553,15.2597,15.3143,72578000
2/14/2012,15.2978,15.3093,15.1282,15.2532,72074000
2/15/2012,15.3325,15.3325,15.0731,15.1482,96938000
2/16/2012,15.0796,15.2295,14.9523,15.1722,101134000
2/17/2012,15.1334,15.2,15.0691,15.1252,97866000
2/21/2012,15.1059,15.4564,15.0811,15.3593,99132000
2/22/2012,15.3083,15.4288,15.1769,15.2077,78600000
2/23/2012,15.1505,15.2077,15.0178,15.1619,82116000
2/24/2012,15.1929,15.3005,15.1469,15.2567,77346000
2/27/2012,15.1739,15.3183,15.1357,15.242,72482000
2/28/2012,15.2592,15.5036,15.2012,15.4691,113790000
2/29/2012,15.4744,15.6495,15.3968,15.4656,125350000
3/1/2012,15.5659,15.652,15.4631,15.5694,89418000
3/2/2012,15.5594,15.6094,15.5174,15.5407,62868000
3/5/2012,15.5201,15.5717,15.2938,15.3656,63668000
3/6/2012,15.2105,15.2295,14.855,15.1332,126848000
3/7/2012,15.2355,15.289,15.1557,15.1792,50528000
3/8/2012,15.2602,15.2968,15.1679,15.1877,53766000
3/9/2012,15.208,15.3068,15.0091,15.0153,106716000
3/12/2012,15.0091,15.1842,14.9906,15.1379,66692000
3/13/2012,15.228,15.4556,15.148,15.4539,89742000
3/14/2012,15.3843,15.5789,15.3458,15.4091,117358000
3/15/2012,15.4243,15.5969,15.3801,15.5377,97306000
3/16/2012,15.5317,15.6572,15.5106,15.6355,121896000
3/19/2012,15.5874,15.9414,15.5404,15.8591,86824000
3/20/2012,15.7826,15.9111,15.6912,15.8468,61558000
3/21/2012,15.8749,16.1946,15.8223,16.0092,98684000
3/22/2012,15.9722,16.2298,15.7846,16.161,96310000
3/23/2012,16.1748,16.2223,16.0322,16.0745,77530000
3/26/2012,16.1348,16.2471,15.9982,16.2431,72694000
3/27/2012,16.1855,16.3474,16.1298,16.1853,80206000
3/28/2012,16.3106,16.4747,16.2869,16.4039,101454000
3/29/2012,16.3459,16.4247,16.1173,16.2201,76894000
3/30/2012,16.3036,16.3471,16.0347,16.0407,92334000
4/2/2012,16.029,16.1973,15.8806,16.1828,91276000
4/3/2012,16.145,16.2086,15.9757,16.0752,81714000
4/4/2012,15.9709,15.9847,15.7871,15.8884,65038000
4/5/2012,15.8156,15.9204,15.7238,15.8176,92654000
4/9/2012,15.7215,15.8929,15.6417,15.7806,87220000
4/10/2012,15.8476,15.8721,15.6232,15.681,99180000
4/11/2012,15.8589,15.9096,15.7921,15.9086,87872000
4/12/2012,16.0685,16.3384,16.0162,16.2851,230032000
4/13/2012,16.1986,16.2346,15.5979,15.6245,326044000
4/16/2012,15.5844,15.6047,15.0506,15.1609,227456000
4/17/2012,15.2232,15.4516,15.1844,15.2485,120834000
4/18/2012,15.2105,15.3293,15.0794,15.1954,106672000
4/19/2012,15.1514,15.4158,14.9841,14.9916,131652000
4/20/2012,15.1154,15.2305,14.9048,14.9105,122212000
4/23/2012,14.8315,14.9703,14.7639,14.949,87824000
4/24/2012,14.9651,15.1749,14.942,15.0409,77086000
4/25/2012,15.1091,15.293,15.0811,15.2522,72770000
4/26/2012,15.282,15.4594,15.2517,15.3961,83616000
4/27/2012,15.3848,15.4278,15.2742,15.3838,65390000
4/30/2012,15.334,15.4114,15.0243,15.1304,96194000
5/1/2012,15.1039,15.2993,15.0138,15.1199,80010000
5/2/2012,15.0391,15.212,15.0243,15.1907,64394000
5/3/2012,15.2497,15.3801,15.233,15.2848,74644000
5/4/2012,15.1572,15.2064,14.9293,14.9333,88206000
5/7/2012,14.884,15.2735,14.884,15.198,79700000
5/8/2012,15.1474,15.4318,15.0266,15.329,106984000
5/9/2012,15.1797,15.4188,15.0544,15.238,93058000
5/10/2012,15.3333,15.4141,15.265,15.3508,61374000
5/11/2012,15.268,15.3731,15.1284,15.1399,83892000
5/14/2012,15.0286,15.2217,15.0236,15.1091,72902000
5/15/2012,15.1429,15.3843,15.1029,15.287,83998000
5/16/2012,15.4584,15.762,15.4078,15.7328,193210000
5/17/2012,15.8553,15.9559,15.5402,15.5857,134016000
5/18/2012,15.637,15.8201,14.9265,15.0191,238700000
5/21/2012,15.0218,15.4017,15.0091,15.362,122892000
5/22/2012,15.3453,15.3545,14.909,15.0291,121952000
5/23/2012,15.0504,15.2492,14.937,15.2457,126996000
5/24/2012,15.2382,15.3073,14.9808,15.1006,75576000
5/25/2012,15.0341,15.0524,14.7159,14.7972,143132000
5/29/2012,14.9043,14.9873,14.7169,14.8675,104122000
5/30/2012,14.7129,14.8065,14.5971,14.7147,76190000
5/31/2012,14.7269,14.7589,14.4838,14.5303,118612000
6/1/2012,14.3034,14.3249,14.2174,14.2831,122192000
6/4/2012,14.2641,14.521,14.2589,14.4735,97210000
6/5/2012,14.395,14.462,14.1703,14.2689,93502000
6/6/2012,14.4207,14.5581,14.3489,14.523,83748000
6/7/2012,14.6989,14.7062,14.44,14.4645,70268000
6/8/2012,14.405,14.5338,14.3732,14.52,56358000
6/11/2012,14.6141,14.6418,14.1758,14.2211,106336000
6/12/2012,14.2529,14.2661,13.973,14.1361,128838000
6/13/2012,14.0515,14.1836,13.9755,14.0357,78088000
6/14/2012,14.041,14.1353,13.9214,13.9847,93702000
6/15/2012,14.017,14.1215,13.9357,14.1213,119926000
6/18/2012,14.074,14.3639,13.9897,14.2799,99776000
6/19/2012,14.3484,14.6158,14.3367,14.5471,82964000
6/20/2012,14.504,14.5088,14.3464,14.4465,93774000
6/21/2012,14.5048,14.5048,14.1018,14.1388,80370000
6/22/2012,14.2086,14.2957,14.1541,14.2957,89026000
6/25/2012,14.1918,14.2109,13.9422,14.026,63200000
6/26/2012,14.0775,14.1736,13.9955,14.1256,53952000
6/27/2012,14.2011,14.3584,14.1591,14.2411,67624000
6/28/2012,14.1561,14.1643,13.9387,14.1163,76758000
6/29/2012,14.3827,14.512,14.3137,14.5105,100678000
7/2/2012,14.5543,14.5838,14.4212,14.5205,66152000
7/3/2012,14.509,14.7192,14.4588,14.7047,47532000
7/5/2012,14.7279,15.0106,14.7224,14.907,93742000
7/6/2012,14.8202,14.847,14.5793,14.6584,86384000
7/9/2012,14.6326,14.7239,14.5401,14.6591,68534000
7/10/2012,14.7637,14.8197,14.4773,14.5513,76846000
7/11/2012,14.4162,14.455,14.1321,14.2884,139832000
7/12/2012,14.1866,14.3069,14.0608,14.2706,92298000
7/13/2012,14.3124,14.4875,14.2224,14.4217,78960000
7/16/2012,14.418,14.4885,14.3032,14.3817,58444000
7/17/2012,14.4695,14.5255,14.2186,14.427,67136000
7/18/2012,14.4332,14.6011,14.412,14.5278,61866000
7/19/2012,14.6624,14.9711,14.6589,14.8355,186800000
7/20/2012,15.2282,15.3328,14.9636,15.2797,258288000
7/23/2012,15.0211,15.4681,14.9653,15.3971,142324000
7/24/2012,15.3843,15.4576,15.1177,15.1985,80294000
7/25/2012,15.2172,15.3438,15.1434,15.209,72846000
7/26/2012,15.3843,15.4311,15.26,15.3433,67340000
7/27/2012,15.4816,15.8846,15.4469,15.8836,141846000
7/30/2012,15.9109,16.0747,15.747,15.8171,87380000
7/31/2012,15.716,15.9221,15.715,15.8338,74548000
8/1/2012,15.9422,15.9974,15.7941,15.8266,73710000
8/2/2012,15.6472,15.9604,15.5947,15.7283,79028000
8/3/2012,16.0097,16.1027,15.9131,16.043,75808000
8/6/2012,15.9999,16.2443,15.9902,16.0802,71224000
8/7/2012,16.0545,16.1163,15.9214,16.0232,79192000
8/8/2012,15.9859,16.1565,15.9722,16.0655,52834000
8/9/2012,16.1225,16.169,16.0477,16.0685,42768000
8/10/2012,15.9744,16.0657,15.9129,16.0597,57326000
8/13/2012,16.1953,16.5137,16.1768,16.5102,130584000
8/14/2012,16.4912,16.8314,16.485,16.7266,146320000
8/15/2012,16.7672,16.8665,16.6126,16.6986,96330000
8/16/2012,16.6979,16.8762,16.6871,16.8319,68638000
8/17/2012,16.8632,16.9415,16.8027,16.9388,87020000
8/20/2012,16.8977,16.982,16.8267,16.8987,70252000
8/21/2012,16.8379,16.9603,16.5642,16.7479,88798000
8/22/2012,16.6946,17.0253,16.6775,16.9398,76290000
8/23/2012,16.867,17.0223,16.7852,16.9302,71296000
8/24/2012,16.9002,17.0216,16.8622,16.976,57006000
8/27/2012,16.5848,16.8102,16.491,16.7406,104442000
8/28/2012,16.6351,16.9508,16.6286,16.9415,82260000
8/29/2012,16.9445,17.2352,16.914,17.2107,119492000
8/30/2012,17.1164,17.1952,17.0148,17.0523,65010000
8/31/2012,17.1104,17.2249,17.0113,17.1376,84998000
9/4/2012,17.1241,17.1354,16.8477,17.0363,75508000
9/5/2012,17.0103,17.1729,16.9888,17.0283,68258000
9/6/2012,17.1594,17.5078,17.1286,17.4956,121618000
9/7/2012,17.5106,17.817,17.4523,17.6644,129190000
9/10/2012,17.7547,17.831,17.4703,17.5299,102296000
9/11/2012,17.4596,17.5269,17.2855,17.3152,74876000
9/12/2012,17.2457,17.3832,17.0323,17.2825,105586000
9/13/2012,17.3377,17.7357,17.274,17.6617,106252000
9/14/2012,17.7507,17.8358,17.686,17.7527,104634000
9/17/2012,17.7135,17.8328,17.6357,17.7603,60270000
9/18/2012,17.7052,17.9774,17.6802,17.9679,82588000
9/19/2012,17.9484,18.225,17.9211,18.1985,123808000
9/20/2012,18.1227,18.2956,18.0414,18.2139,116178000
9/21/2012,18.3163,18.3841,18.2641,18.3609,254108000
9/24/2012,18.2861,18.7624,18.2673,18.7458,142408000
9/25/2012,18.8377,19.1338,18.7028,18.7403,242096000
9/26/2012,18.7576,19.0425,18.5362,18.8479,226688000
9/27/2012,19.0103,19.0826,18.8026,18.924,157086000
9/28/2012,18.8652,18.994,18.7901,18.8739,111228000
10/1/2012,18.9877,19.1366,18.9167,19.056,126592000
10/2/2012,19.1416,19.1613,18.7681,18.9362,111496000
10/3/2012,18.9044,19.1096,18.8164,19.074,88242000
10/4/2012,19.0803,19.2589,18.9965,19.2129,98068000
10/5/2012,19.2794,19.3712,19.1367,19.2029,109326000
10/8/2012,19.0365,19.1011,18.8652,18.9575,78264000
10/9/2012,19.0033,19.0445,18.5745,18.6135,120006000
10/10/2012,18.5577,18.6995,18.4684,18.6253,81514000
10/11/2012,18.8339,18.974,18.7686,18.7984,95260000
10/12/2012,18.8076,18.8832,18.6138,18.63,96070000
10/15/2012,18.5597,18.607,18.2786,18.5357,120642000
10/16/2012,18.5145,18.6861,18.4227,18.6288,82244000
10/17/2012,18.61,18.92,18.5177,18.8987,91624000
10/18/2012,18.8999,18.9971,16.9102,17.3855,497198000
10/19/2012,17.6502,17.6782,16.8102,17.0551,458828000
10/22/2012,17.0466,17.1261,16.7526,16.977,162060000
10/23/2012,16.8104,17.1937,16.8102,17.0191,116546000
10/24/2012,17.1804,17.1854,16.892,16.9428,99760000
10/25/2012,17.0103,17.0603,16.8479,16.9543,95946000
10/26/2012,16.9227,17.0861,16.7902,16.889,77952000
10/31/2012,17.0068,17.0353,16.8852,17.0177,61418000
11/1/2012,16.9978,17.283,16.9783,17.2002,81920000
11/2/2012,17.3803,17.3993,17.1947,17.2084,92882000
11/5/2012,17.1229,17.1819,16.8992,17.0843,65370000
11/6/2012,17.1474,17.1729,16.949,17.0533,63248000
11/7/2012,16.8852,16.9661,16.6723,16.6881,89202000
11/8/2012,16.7651,16.7974,16.2906,16.3171,103776000
11/9/2012,16.3762,16.7186,16.2673,16.5858,124438000
11/12/2012,16.6038,16.7551,16.5318,16.6576,56178000
11/13/2012,16.585,16.7001,16.4657,16.4863,63704000
11/14/2012,16.5265,16.5645,16.2724,16.3236,66668000
11/15/2012,16.2598,16.51,16.1072,16.1913,73882000
11/16/2012,16.1595,16.3353,15.9096,16.1893,137390000
11/19/2012,16.4024,16.7331,16.3982,16.7154,94632000
11/20/2012,16.7479,16.9603,16.6243,16.7594,83464000
11/21/2012,16.7349,16.7551,16.52,16.6568,84402000
11/23/2012,16.7594,16.7601,16.6626,16.7094,36862000
11/26/2012,16.6711,16.6851,16.4855,16.5388,88094000
11/27/2012,16.5142,16.8852,16.46,16.7779,100246000
11/28/2012,16.7104,17.1331,16.6073,17.1021,121558000
11/29/2012,17.2049,17.358,17.0603,17.3077,110948000
11/30/2012,17.2932,17.4911,17.1526,17.4698,126416000
12/3/2012,17.5666,17.6579,17.3633,17.3918,87612000
12/4/2012,17.3855,17.3983,17.1529,17.2862,79588000
12/5/2012,17.3142,17.373,17.0686,17.2059,74420000
12/6/2012,17.2002,17.4008,17.1231,17.2887,58432000
12/7/2012,17.3855,17.4326,17.0708,17.1156,76694000
12/10/2012,17.1451,17.3017,17.1051,17.1459,54612000
12/11/2012,17.2604,17.5586,17.2034,17.4326,107396000
12/12/2012,17.4913,17.5984,17.3475,17.4496,96942000
12/13/2012,17.9088,17.9227,17.4993,17.5781,137658000
12/14/2012,17.4898,17.7062,17.4713,17.5597,85118000
12/17/2012,17.6482,18.4682,17.6112,18.0304,121294000
12/18/2012,17.9259,18.2385,17.8871,18.0377,120074000
12/19/2012,18.0287,18.0859,17.9279,18.0137,76666000
12/20/2012,18.0925,18.1272,17.9351,18.0699,66212000
12/21/2012,17.8601,17.9814,17.7738,17.9016,140898000
12/24/2012,17.8736,17.8903,17.6975,17.7482,33602000
12/26/2012,17.7125,17.8328,17.5709,17.7325,47248000
12/27/2012,17.6892,17.7317,17.4758,17.6679,65830000
12/28/2012,17.5529,17.6835,17.5109,17.5109,56022000
12/31/2012,17.5106,17.775,17.4105,17.6952,79816000
1/2/2013,17.9964,18.186,17.9246,18.0922,101550000
1/3/2013,18.1342,18.3093,18.0289,18.1027,92634000
1/4/2013,18.2445,18.548,18.203,18.4604,110428000
1/7/2013,18.3974,18.4957,18.2756,18.3799,66160000
1/8/2013,18.3996,18.4186,18.1217,18.3436,66976000
1/9/2013,18.3178,18.4699,18.226,18.4641,80906000
1/10/2013,18.582,18.6363,18.3486,18.5482,73354000
1/11/2013,18.5612,18.5719,18.4186,18.511,51356000
1/14/2013,18.4362,18.5662,18.0697,18.0922,114440000
1/15/2013,17.9941,18.3861,17.8133,18.1342,156950000
1/16/2013,18.0709,18.1195,17.8526,17.8906,80854000
1/17/2013,17.9536,18.0019,17.7863,17.7938,88370000
1/18/2013,17.7465,17.83,17.5439,17.6234,128942000
1/22/2013,17.6272,17.6441,17.3985,17.5824,151544000
1/23/2013,18.4109,18.7363,18.4059,18.5487,236126000
1/24/2013,18.5422,18.9322,18.5239,18.8572,135172000
1/25/2013,18.7806,18.9735,18.7676,18.8532,88946000
1/28/2013,18.8054,18.9014,18.7086,18.7796,65018000
1/29/2013,18.6801,18.9352,18.6748,18.8534,69814000
1/30/2013,18.8549,19.0353,18.8342,18.8572,69250000
1/31/2013,18.7741,18.952,18.7676,18.9037,65302000
2/1/2013,18.9665,19.4268,18.964,19.4017,149694000
2/4/2013,19.2039,19.2735,18.9682,18.987,121498000
2/5/2013,19.0398,19.2894,18.9981,19.1551,74752000
2/6/2013,18.9882,19.3357,18.974,19.2659,83040000
2/7/2013,19.2542,19.482,19.1491,19.3605,113494000
2/8/2013,19.5151,19.6787,19.5008,19.6461,120682000
2/11/2013,19.4718,19.5869,19.3555,19.5723,86624000
2/12/2013,19.5556,19.7094,19.4961,19.5293,74284000
2/13/2013,19.5151,19.6456,19.5111,19.5834,47880000
