date,open,high,low,close,volume
2/28/2012,39.3047,39.7272,39.1686,39.5379,9691000
2/29/2012,39.5528,39.9668,38.9448,39.1676,10991000
3/1/2012,39.3998,39.4735,38.8879,39.2077,8726000
3/2/2012,38.8412,39.1182,38.485,38.4943,9652000
3/5/2012,38.6566,39.1023,38.4337,38.9457,8318000
3/6/2012,38.3255,38.4337,37.888,38.0803,9358000
3/7/2012,38.3572,38.7004,38.2957,38.3973,8394000
3/8/2012,38.651,39.0678,38.5661,38.9121,7095000
3/9/2012,38.997,39.2674,38.7489,39.1229,7354000
3/12/2012,38.9876,39.5061,38.9373,39.1546,6463000
3/13/2012,39.3541,39.4791,38.8692,39.4679,7528000
3/14/2012,39.3933,39.7392,39.0428,39.3001,6175000
3/15/2012,39.3001,39.4465,38.9811,39.1257,5888000
3/16/2012,39.0455,39.2954,38.9886,39.1835,7608000
3/19/2012,39.1462,39.923,39.0953,39.6423,8011000
3/20/2012,39.4642,39.5332,38.9475,39.0725,5960000
3/21/2012,39.1723,39.4446,38.9709,38.9755,5995000
3/22/2012,38.9298,39.2917,38.7023,38.8729,6306000
3/23/2012,38.8151,39.7607,38.8151,39.5416,6644000
3/26/2012,39.8475,40.8052,39.6348,40.6299,10460000
3/27/2012,40.614,40.6504,40.1617,40.1617,7299000
3/28/2012,40.4546,40.5422,39.6162,39.8689,6837000
3/29/2012,39.5985,39.9435,39.315,39.9342,5092000
3/30/2012,39.9724,39.9799,39.1676,39.218,10180000
4/2/2012,39.3392,40.5049,39.0744,40.2914,8944000
4/3/2012,40.2597,41.0887,40.0107,40.8481,11526000
4/4/2012,40.5378,40.7347,39.766,40.2158,9824000
4/5/2012,40.1729,41.2666,40.0059,41.0473,8506000
4/9/2012,40.4025,41.3301,40.3287,40.9951,8574000
4/10/2012,40.9951,41.15,39.5859,39.6363,12612000
4/11/2012,40.088,40.3539,39.8687,40.1318,5751000
4/12/2012,40.1757,40.5219,40.1001,40.4995,5312000
4/13/2012,40.4669,41.4159,40.2205,41.1042,10572000
4/16/2012,41.1425,41.1985,40.0357,40.3763,7687000
4/17/2012,40.5779,40.9904,40.5462,40.9148,5232000
4/18/2012,40.8103,41.1518,40.6852,40.7534,5208000
4/19/2012,40.7982,41.135,40.3465,40.7646,6880000
4/20/2012,41.0623,41.3683,40.8261,41.1024,9070000
4/23/2012,40.689,40.8215,39.2649,40.1524,12354000
4/24/2012,40.1505,40.6759,39.8183,40.1561,6525000
4/25/2012,40.5648,41.5335,40.2905,41.5335,9781000
4/26/2012,41.4803,42.6002,41.4803,42.3659,10407000
4/27/2012,42.7514,43.1461,42.5088,42.7019,11799000
4/30/2012,42.8717,42.9567,42.1196,42.2064,9794000
5/1/2012,42.5405,43.5791,42.337,42.5451,17580000
5/2/2012,41.6856,42.7598,41.0613,42.1298,21649000
5/3/2012,42.2745,42.4397,41.0324,41.2881,15116000
5/4/2012,40.7814,41.2396,40.4865,41.0324,14684000
5/7/2012,40.562,41.3245,40.562,40.6992,10801000
5/8/2012,40.5023,40.7018,39.4795,40.2812,10400000
5/9/2012,39.738,40.3185,39.2882,39.459,9996000
5/10/2012,39.7362,40.0674,39.0334,39.473,11555000
5/11/2012,39.1949,39.906,39.1016,39.4189,7891000
5/14/2012,39.0241,39.2882,38.676,38.676,12164000
5/15/2012,38.7022,39.1921,38.5762,38.6788,6769000
5/16/2012,39.0904,39.2415,38.1385,38.2029,12951000
5/17/2012,38.6163,38.6163,37.1885,37.196,12020000
5/18/2012,37.517,37.7549,36.8208,36.8208,11113000
5/21/2012,36.9552,38.3354,36.7872,38.3158,12811000
5/22/2012,38.2813,39.0362,38.0993,38.5827,12319000
5/23/2012,38.369,38.928,37.9416,38.9233,8750000
5/24/2012,39.2005,40.0133,38.8309,39.179,10810000
5/25/2012,38.8729,39.3769,38.4594,38.6312,6948000
5/29/2012,38.9457,39.1716,38.5594,38.8263,4658000
5/30/2012,38.3457,38.7869,38.1964,38.4091,6743000
5/31/2012,38.4763,38.5407,37.2361,37.936,10662000
6/1/2012,37.1988,37.2575,36.3859,36.5614,11237000
6/4/2012,36.5539,37.4703,36.4046,37.3527,9667000
6/5/2012,37.4246,38.2419,37.3509,38.0937,9693000
6/6/2012,38.6882,39.193,38.5202,39.193,9733000
6/7/2012,39.6158,39.668,38.6331,38.7945,9438000
6/8/2012,38.4903,38.8785,38.3466,38.8729,7441000
6/11/2012,39.2416,39.3115,38.5892,38.62,5905000
6/12/2012,38.635,39.1856,38.3494,38.9849,5788000
6/13/2012,38.7358,39.0241,38.075,38.2384,6123000
6/14/2012,38.2281,39.193,38.2188,39.1062,7452000
6/15/2012,39.4515,39.8192,39.1902,39.8192,8093000
6/18/2012,39.655,39.9405,39.4095,39.7194,6307000
6/19/2012,40.0339,40.1094,39.7315,39.9013,6877000
6/20/2012,39.9256,40.1272,39.2994,40.0171,4999000
6/21/2012,40.0161,40.3801,39.2919,39.3041,5544000
6/22/2012,39.3423,40.6022,39.2509,40.6022,8706000
6/25/2012,40.3941,40.5303,39.99,39.99,7000000
6/26/2012,40.1048,40.5313,39.8509,40.3353,6198000
6/27/2012,40.4249,40.6628,40.2354,40.3073,4446000
6/28/2012,40.0618,40.1636,38.8925,39.3162,9629000
6/29/2012,39.8911,40.1496,39.7203,40.1384,9351000
7/2/2012,40.6012,41.0548,40.143,41.052,6180000
7/3/2012,41.0193,41.3786,40.7627,41.2265,4863000
7/5/2012,41.1301,41.556,40.9424,41.4673,5972000
7/6/2012,41.1852,41.5793,41.0368,41.2413,8164000
7/9/2012,40.5596,40.6203,39.5295,40.2738,11064000
7/10/2012,40.3233,40.7557,39.2326,39.2447,8211000
7/11/2012,39.1233,39.2503,38.5527,39.2111,6284000
7/12/2012,38.8525,39.8358,38.705,39.6183,7646000
7/13/2012,39.7088,40.1786,39.5912,40.1179,6082000
7/16/2012,41.0676,41.8361,40.6912,40.7986,17479000
7/17/2012,40.9322,41.0891,40.1618,40.6856,6192000
7/18/2012,40.469,41.0377,40.342,40.7921,5775000
7/19/2012,40.9247,40.9947,39.9628,39.9628,8195000
7/20/2012,39.679,39.8629,39.3549,39.5155,8963000
7/23/2012,38.8731,39.0906,38.4071,38.846,9147000
7/24/2012,38.9674,39.0141,37.7926,38.2773,9457000
7/25/2012,38.5677,38.7545,37.9598,38.5051,6069000
7/26/2012,39.1112,39.9162,38.9991,39.5734,7061000
7/27/2012,39.5772,40.7856,39.5221,40.7856,9644000
7/30/2012,40.7342,41.7194,40.7342,41.1965,9897000
7/31/2012,41.3711,41.3935,40.4503,40.7688,11530000
8/1/2012,39.6033,40.4344,39.2214,39.8937,21723000
8/2/2012,39.7602,40.0693,39.0439,39.5417,11444000
8/3/2012,40.0086,40.0618,39.5015,39.6071,10280000
8/6/2012,39.6136,39.9274,39.128,39.2074,7637000
8/7/2012,39.3418,39.4875,38.5847,38.8852,12179000
8/8/2012,38.845,39.8751,38.7703,39.6369,10101000
8/9/2012,39.5996,39.9554,39.2811,39.7761,7074000
8/10/2012,39.5351,39.9557,39.5342,39.7845,4565000
8/13/2012,39.6481,39.8527,39.4193,39.7471,4039000
8/14/2012,39.8797,40.4494,39.8134,39.9759,5696000
8/15/2012,39.9759,40.2579,39.8004,39.8835,4050000
8/16/2012,39.8975,40.2393,39.7845,40.017,4134000
8/17/2012,39.9638,40.1046,39.7032,39.8573,5416000
8/20/2012,39.8844,40.0245,39.5657,39.8937,4384000
8/21/2012,39.8779,40.1375,39.4502,39.5305,4232000
8/22/2012,39.3241,39.7555,39.1122,39.3334,6931000
8/23/2012,39.3082,39.4828,38.9104,39.0654,5744000
8/24/2012,39.0906,39.5454,39.0036,39.4502,5130000
8/27/2012,39.4539,39.8002,39.2699,39.5407,4699000
8/28/2012,39.466,39.7723,39.466,39.6509,3983000
8/29/2012,39.6864,39.8256,39.3839,39.7649,4011000
8/30/2012,39.4576,39.5902,39.2466,39.3101,3801000
8/31/2012,39.4362,39.5604,39.1289,39.4922,4649000
9/4/2012,38.9916,39.7817,38.9916,39.6304,5091000
9/5/2012,39.5893,39.7274,39.255,39.4175,5526000
9/6/2012,39.6883,40.398,39.4604,40.398,9617000
9/7/2012,40.4251,40.7893,40.2551,40.7342,6135000
9/10/2012,40.7734,41.2011,40.7463,40.8547,7534000
9/11/2012,40.9023,41.64,40.8556,41.3571,7158000
9/12/2012,41.6484,41.8669,41.4392,41.6877,6168000
9/13/2012,41.6867,42.6383,41.642,42.5141,8119000
9/14/2012,42.4954,42.6448,42.2097,42.4132,6875000
9/17/2012,42.4263,42.6112,42.2564,42.3497,5157000
9/18/2012,42.3031,42.4889,42.092,42.3012,4771000
9/19/2012,42.29,42.5272,42.1817,42.1994,5011000
9/20/2012,41.7922,42.8932,41.7661,42.4132,11339000
9/21/2012,42.8923,43.1239,42.6624,42.9119,12850000
9/24/2012,42.7233,42.7233,42.3105,42.5169,7608000
9/25/2012,42.7326,42.7448,42.1434,42.1648,5510000
9/26/2012,42.1462,42.2106,41.6279,41.6344,4991000
9/27/2012,41.7988,42.2255,41.7409,42.2255,4342000
9/28/2012,42.1284,42.2592,41.8959,42.1611,5548000
10/1/2012,42.3199,42.9689,42.2564,42.6663,6957000
10/2/2012,42.6729,42.8447,42.3974,42.7373,3347000
10/3/2012,42.8634,44.3274,42.7392,44.2417,11976000
10/4/2012,44.1474,44.3575,44.0223,44.3463,6340000
10/5/2012,44.6658,45.1331,44.1865,44.4107,9005000
10/8/2012,44.3145,44.4304,43.9015,44.0986,5542000
10/9/2012,44.1295,44.1984,43.1025,43.4399,8103000
10/10/2012,43.4501,43.467,43.0287,43.1792,5058000
10/11/2012,43.6548,44.4621,43.4529,44.1584,12626000
10/12/2012,44.1706,44.4827,43.8688,44.2323,8243000
10/15/2012,44.1369,44.5676,44.0818,44.4621,8995000
10/16/2012,44.7854,44.9938,44.4874,44.7602,4557000
10/17/2012,45.4124,45.4209,44.7742,45.1331,7248000
10/18/2012,45.0835,45.3807,44.3266,44.4631,8788000
10/19/2012,44.3509,44.5546,43.7221,43.9239,10070000
10/22/2012,44.1968,44.1968,43.1707,43.6314,7754000
10/23/2012,43.2221,43.4277,42.797,42.9708,7294000
10/24/2012,43.4277,43.4533,42.3298,42.4737,7083000
10/25/2012,42.6568,42.8512,41.8046,41.9896,8938000
10/26/2012,41.9896,42.7689,41.8822,42.3279,6852000
10/31/2012,42.2849,43.4511,42.1597,43.0708,11930000
11/1/2012,43.3025,44.3846,43.1773,43.7959,9364000
11/2/2012,44.0622,44.5714,43.7949,43.8669,9514000
11/5/2012,43.6623,44.008,43.4212,43.5118,6169000
11/6/2012,43.7837,44.1887,43.6557,44.0846,4120000
11/7/2012,43.9183,44.0295,43.125,43.423,7637000
11/8/2012,43.3875,43.7508,43.1521,43.1521,6203000
11/9/2012,42.8456,43.7968,42.8418,43.4193,6420000
11/12/2012,43.5146,44.0089,43.2707,43.9183,7025000
11/13/2012,43.6473,44.5649,43.4268,44.0323,4959000
11/14/2012,44.1678,44.2911,43.2016,43.2932,6080000
11/15/2012,43.2576,43.2576,42.383,42.7185,7071000
11/16/2012,42.84,43.9613,42.6109,43.4128,9029000
11/19/2012,43.8622,44.7294,43.7683,44.7294,6813000
11/20/2012,44.764,45.0938,44.1257,44.6257,6804000
11/21/2012,44.7051,44.9181,44.6238,44.7995,2927000
11/23/2012,44.9321,45.0396,44.6658,44.9686,2391000
11/26/2012,44.8695,45.1125,44.6929,44.8555,4976000
11/27/2012,44.8611,45.1966,44.6565,44.7116,4877000
11/28/2012,44.4537,45.0004,44.364,44.9938,6584000
11/29/2012,45.2452,45.8572,45.1555,45.433,9080000
11/30/2012,45.3928,45.7741,45.2115,45.6638,9826000
12/3/2012,45.8806,46.2086,45.3733,45.4741,8497000
12/4/2012,45.5657,45.6003,44.9069,45.1723,6430000
12/5/2012,45.1331,45.2265,44.3294,44.6658,6645000
12/6/2012,44.4556,44.935,44.2791,44.935,5977000
12/7/2012,45.0069,45.1181,44.4799,44.4874,6389000
12/10/2012,44.8864,44.8957,44.4304,44.8153,5770000
12/11/2012,44.8527,45.3199,44.7733,44.9948,8577000
12/12/2012,45.0396,45.5423,44.8714,45.1742,9512000
12/13/2012,45.405,45.5629,45.0882,45.2667,5680000
12/14/2012,44.9667,45.3012,44.878,45.0676,5346000
12/17/2012,45.1723,45.7778,44.9536,45.7236,7181000
12/18/2012,45.7872,46.2525,45.5825,46.0563,6621000
12/19/2012,46.2357,46.2441,45.6867,45.7302,5629000
12/20/2012,45.9955,46.5926,45.7376,46.5842,9358000
12/21/2012,46.0675,46.431,45.6255,46.1207,8320000
12/24/2012,46.0544,46.3712,46.0189,46.2562,2695000
12/26/2012,46.2105,46.3422,45.3199,45.4321,5749000
12/27/2012,45.4143,46.0549,44.9574,45.5881,6233000
12/28/2012,45.3199,45.661,45.119,45.1405,4686000
12/31/2012,45.1676,45.9666,45.1237,45.9068,6562000
1/2/2013,47.3103,47.6812,46.815,47.6812,12278000
1/3/2013,47.699,48.166,47.4831,47.7495,9452000
1/4/2013,47.7635,47.8616,47.3757,47.7476,11475000
1/7/2013,47.965,48.741,47.8387,48.5746,11398000
1/8/2013,48.6213,48.7167,48.1454,48.4147,6983000
1/9/2013,49.1047,49.7769,48.8681,49.7769,11461000
1/10/2013,49.7844,49.7844,49.0196,49.3338,12564000
1/11/2013,49.3207,49.5338,49.1346,49.4301,6424000
1/14/2013,49.5114,49.5516,48.7335,48.9467,9911000
1/15/2013,48.8279,48.9364,48.5437,48.8803,5858000
1/16/2013,48.2847,48.8569,48.1538,48.7391,6190000
1/17/2013,49.0551,49.2421,48.7401,48.9317,5250000
1/18/2013,48.5774,48.7588,48.0033,48.712,10769000
1/22/2013,49.0664,49.0664,48.1164,48.5961,7462000
1/23/2013,48.582,48.8485,48.1623,48.3904,4991000
1/24/2013,48.425,49.1514,48.4063,48.8298,5869000
1/25/2013,48.8803,48.8808,48.3605,48.5643,7157000
1/28/2013,48.7064,48.7064,48.0071,48.0687,8002000
1/29/2013,48.0687,48.6886,48.0622,48.4764,8833000
1/30/2013,48.3044,48.7681,48.0482,48.2445,11601000
1/31/2013,49.7405,50.0537,47.964,48.4689,20412000
2/1/2013,48.6942,48.856,48.0285,48.4979,9949000
2/4/2013,48.2716,48.4315,47.8789,48.0781,6152000
2/5/2013,48.6531,48.8074,48.3193,48.683,7983000
2/6/2013,48.6325,48.9803,48.4409,48.9504,6016000
2/7/2013,48.7962,48.927,48.2679,48.5764,6517000
2/8/2013,48.4745,49.0364,48.4605,49.0364,5214000
2/11/2013,49.144,49.1944,48.547,48.698,5616000
2/12/2013,48.6989,48.8177,48.4792,48.5848,3379000
2/13/2013,48.7354,48.7962,48.2613,48.5446,4096000
2/14/2013,48.2585,48.9233,48.2585,48.8205,6656000
2/15/2013,48.2735,49.0804,48.2735,48.9112,7032000
2/19/2013,49.086,49.2253,48.7083,48.8859,4234000
2/20/2013,48.8055,49.0121,47.9556,47.9556,5377000
2/21/2013,48.0575,48.7055,47.7359,48.5802,6814000
2/22/2013,48.8906,49.0327,48.3651,48.9766,6591000
2/25/2013,49.1178,49.1795,47.7677,47.7677,8672000
2/26/2013,48.0145,48.223,47.4367,47.6555,7955000
2/27/2013,47.7733,48.2604,47.4937,48.1688,6994000
2/28/2013,48.1688,48.7464,48.0005,48.4147,6148000
3/1/2013,48.151,48.5727,47.9911,48.4596,4142000
3/4/2013,48.2426,48.8436,48.2222,48.7503,3486000
3/5/2013,48.8551,49.6264,48.7915,49.2823,5895000
3/6/2013,49.1346,49.6685,48.9317,49.3272,5179000
3/7/2013,49.3403,49.5535,49.151,49.2421,6685000
3/8/2013,49.5582,49.5834,49.0355,49.4815,5068000
3/11/2013,49.5142,49.7844,49.4048,49.6367,4091000
3/12/2013,49.5413,49.646,48.827,48.914,4798000
3/13/2013,48.8364,49.4011,48.7232,49.3179,4715000
3/14/2013,49.4179,49.6703,49.2459,49.2898,5567000
3/15/2013,49.1786,49.4441,48.4521,48.5596,11598000
3/18/2013,48.18,48.5867,48.1258,48.152,5626000
3/19/2013,48.2651,48.4165,47.5113,47.8331,6309000
3/20/2013,48.2445,48.497,48.0902,48.4895,4552000
3/21/2013,48.2857,48.4057,47.9846,48.0585,5505000
3/22/2013,48.2277,48.504,48.2006,48.3848,5052000
3/25/2013,48.6419,48.9888,48.5036,48.6176,5420000
3/26/2013,48.899,50.2257,48.8261,50.0649,9106000
3/27/2013,49.7601,50.5571,49.589,50.3043,6483000
3/28/2013,50.3389,50.6717,50.1986,50.5941,6689000
4/1/2013,50.7166,51.1336,50.1145,50.2295,5501000
4/2/2013,50.5539,50.8615,50.3968,50.5436,3696000
4/3/2013,50.5679,50.7652,49.5899,49.8573,5330000
4/4/2013,49.8106,50.0808,49.5666,49.948,4432000
4/5/2013,49.2986,49.8575,49.2603,49.7592,5783000
4/8/2013,49.674,50.1392,49.5888,50.0185,3631000
4/9/2013,49.9838,50.017,48.9682,49.3885,9011000
4/10/2013,49.5785,50.3564,49.4625,50.0241,4839000
4/11/2013,50.0231,50.7626,49.85,50.6615,5679000
4/12/2013,50.0447,50.2103,49.5729,49.8893,6794000
4/15/2013,49.6309,49.9698,48.8334,48.8334,5281000
4/16/2013,48.9645,49.7573,48.8662,49.7573,5494000
4/17/2013,49.352,49.6899,49.1114,49.2125,6310000
4/18/2013,49.2116,49.2799,48.767,48.767,6434000
4/19/2013,48.9383,49.0206,48.5386,48.8568,5106000
4/22/2013,48.8653,49.0188,48.5601,48.8709,4398000
4/23/2013,49.2294,49.7208,49.0094,49.703,3569000
4/24/2013,49.7938,50.054,49.7245,49.7985,2663000
4/25/2013,49.996,50.4518,49.1554,50.0905,3787000
4/26/2013,50.0044,50.3732,49.9342,50.1083,4543000
4/29/2013,50.3096,50.5445,50.1102,50.4528,3809000
4/30/2013,50.5258,51.7557,50.5052,51.7557,7987000
5/1/2013,50.4303,50.9994,50.1729,50.5286,10110000
5/2/2013,50.171,51.2315,50.142,51.0631,9470000
5/3/2013,51.6443,52.1985,51.5404,51.8137,7941000
5/6/2013,51.8184,52.1152,51.2036,51.269,6063000
5/7/2013,51.3017,51.6621,51.0546,51.5994,4333000
5/8/2013,51.591,51.9453,51.3205,51.8297,4391000
5/9/2013,51.7576,52.059,51.4712,51.6574,4387000
5/10/2013,51.8362,52.1872,49.9646,51.9616,4670000
5/13/2013,51.7623,52.2687,51.7623,52.0281,3441000
5/14/2013,52.2172,53.4705,52.0826,53.3236,6568000
5/15/2013,53.3853,53.8168,53.2749,53.7616,6555000
5/16/2013,53.6222,53.6961,53.3666,53.3666,4409000
5/17/2013,53.7616,54.7576,53.5641,54.737,6242000
5/20/2013,54.5835,55.0889,54.4786,54.6022,4466000
5/21/2013,54.7136,55.132,54.5142,54.7435,3918000
5/22/2013,54.9448,55.0655,53.9282,53.9816,5612000
5/23/2013,53.332,54.0078,53.2019,53.3282,6476000
5/24/2013,53.0493,53.6222,52.7282,53.4902,3910000
5/28/2013,54.2895,54.7828,53.8885,53.8908,4709000
5/29/2013,53.5707,53.9347,53.3956,53.6353,3508000
5/30/2013,53.6858,54.5367,53.5417,53.9301,3784000
5/31/2013,53.8402,54.3457,53.317,53.3769,6107000
6/3/2013,53.4789,53.9067,53.2285,53.9067,5822000
6/4/2013,53.8665,53.9994,52.791,53.1869,6460000
6/5/2013,52.8855,53.186,52.3501,52.3772,5421000
6/6/2013,52.2069,52.9005,52.146,52.8808,4399000
6/7/2013,53.1429,53.2945,52.761,53.0025,7163000
6/10/2013,53.1289,53.2683,52.6665,52.9585,4113000
6/11/2013,52.6206,52.908,52.4175,52.4587,4334000
6/12/2013,52.864,52.8958,52.2284,52.2284,5816000
6/13/2013,52.1891,53.8721,52.1423,53.7017,8606000
6/14/2013,53.7289,53.8009,53.2786,53.4621,6231000
6/17/2013,53.7345,54.3813,53.7345,54.1201,7248000
6/18/2013,54.4346,54.7463,54.3111,54.7023,5495000
6/19/2013,54.8081,55.4025,54.7838,54.8858,7661000
6/20/2013,54.2521,54.823,53.5585,53.6081,9215000
6/21/2013,54.2137,54.2802,53.2487,53.6615,12178000
6/24/2013,52.7329,53.3142,52.1816,52.6609,9427000
6/25/2013,53.0975,53.1317,52.5691,52.8462,8312000
6/26/2013,53.1663,53.6109,52.7722,53.3535,5343000
6/27/2013,53.4967,54.049,53.3535,53.4172,5942000
6/28/2013,53.2758,53.7747,53.0231,53.7747,10396000
7/1/2013,54.1594,55.2256,54.0602,54.59,8534000
7/2/2013,54.4674,55.1273,54.2624,54.576,5605000
7/3/2013,54.2689,55.0056,54.2689,54.868,2434000
7/5/2013,55.2813,55.7525,54.9065,55.7525,5465000
7/8/2013,55.954,56.475,55.2035,55.2147,7052000
7/9/2013,55.6298,55.8893,55.4565,55.6176,5922000
7/10/2013,55.6186,55.7629,55.0358,55.3665,5330000
7/11/2013,55.9203,56.37,55.4837,56.3138,4652000
7/12/2013,56.2885,56.3888,55.8772,56.1114,4498000
7/15/2013,56.147,56.2182,55.656,55.8313,4306000
7/16/2013,55.864,56.0224,55.2232,55.2616,4682000
7/17/2013,54.6254,55.6504,54.6207,55.5951,9218000
7/18/2013,55.8462,56.2876,55.7048,55.9296,3487000
7/19/2013,56.1039,56.3072,55.5305,55.5933,8235000
7/22/2013,55.6879,56.5789,55.568,56.4618,5362000
7/23/2013,56.5771,56.6727,55.984,56.0308,4649000
7/24/2013,56.0617,56.2182,55.2485,55.374,7752000
7/25/2013,55.6748,56.3925,55.6692,56.1227,7277000
7/26/2013,55.9006,56.1929,55.5548,56.0449,3848000
7/29/2013,56.1123,56.311,55.7057,55.939,3266000
7/30/2013,56.1854,56.5836,56.1311,56.3513,6028000
7/31/2013,58.5129,58.6759,53.1281,57.2123,40090000
8/1/2013,57.9741,60.8703,57.9741,60.5639,30337000
8/2/2013,60.3671,60.6239,60.0036,60.488,6684000
8/5/2013,60.0804,60.5147,60.0064,60.1957,5878000
8/6/2013,60.1732,61.5571,59.9614,61.2779,8199000
8/7/2013,61.1842,61.1842,60.4383,60.5583,5860000
8/8/2013,60.815,60.9031,60.1057,60.5133,4532000
8/9/2013,60.6567,60.6567,59.7487,59.775,3933000
8/12/2013,59.9296,59.9296,58.9537,59.0966,5240000
8/13/2013,59.6672,59.6672,59.0488,59.3411,3245000
8/14/2013,59.5548,59.6972,58.8483,59.0273,3943000
8/15/2013,58.4538,58.541,57.6832,57.9741,5329000
8/16/2013,57.9329,58.4885,57.7286,57.9244,4834000
8/19/2013,58.0125,58.6549,57.8579,58.0819,3907000
8/20/2013,58.1999,58.5681,57.9962,58.318,2985000
8/21/2013,58.0556,58.8033,57.9057,58.0275,9306000
8/22/2013,58.3733,58.3733,57.798,58.1934,3926000
8/23/2013,58.2824,58.7087,57.9057,58.6647,4587000
8/26/2013,58.6309,58.6309,57.5806,57.6405,5829000
8/27/2013,56.9847,57.3979,56.7682,56.9603,5471000
8/28/2013,56.771,57.4569,56.7257,57.2123,6406000
8/29/2013,57.202,57.9422,57.1974,57.396,5060000
8/30/2013,57.5253,57.6218,56.5546,56.7879,6123000
9/3/2013,57.3426,58.5438,57.2011,58.4154,11390000
9/4/2013,58.4154,58.8108,57.8579,58.4107,4018000
9/5/2013,58.3733,59.1819,58.3236,58.9354,3822000
9/6/2013,59.2165,59.9417,58.7588,59.6494,5874000
9/9/2013,59.7796,60.0495,59.5473,60.0036,6169000
9/10/2013,60.339,61.0998,60.3067,61.0436,7172000
9/11/2013,61.1373,62.1428,60.414,61.6958,7539000
9/12/2013,62.004,62.9925,61.3247,62.5446,10857000
9/13/2013,62.4772,62.7583,62.2796,62.4406,6090000
9/16/2013,63.1331,63.2455,62.6505,62.8707,7003000
9/17/2013,63.0872,63.7932,62.9206,63.6362,4810000
9/18/2013,63.6203,64.5123,63.3801,64.4298,4670000
9/19/2013,64.8149,65.1204,64.1925,64.3108,5099000
9/20/2013,64.62,64.6205,63.9464,64.2518,6726000
9/23/2013,64.2162,64.65,63.7243,63.9941,5171000
9/24/2013,63.9482,64.8065,63.5587,64.2171,6000000
9/25/2013,64.0588,64.2799,62.94,62.9588,8780000
9/26/2013,63.2671,63.6925,63.0108,63.4872,3815000
9/27/2013,63.4732,63.9585,63.2577,63.8873,3133000
9/30/2013,63.4947,63.5088,62.7939,63.0375,4362000
10/1/2013,63.1912,63.6746,63.0094,63.5069,4121000
10/2/2013,63.2858,63.3786,62.9028,63.3682,4632000
10/3/2013,63.075,63.3298,62.2195,62.6889,5547000
10/4/2013,62.5952,63.2193,62.5372,63.089,4077000
10/7/2013,62.6254,62.9273,62.3806,62.465,5289000
10/8/2013,62.4866,62.585,61.093,61.3209,7294000
10/9/2013,61.4953,62.3149,60.7179,61.636,6541000
10/10/2013,62.6779,63.6391,62.541,63.6391,4913000
10/11/2013,63.6635,64.2905,63.3719,64.1634,5458000
10/14/2013,63.717,64.7139,63.2368,64.6248,3598000
10/15/2013,64.4513,65.013,64.0208,64.3706,9156000
10/16/2013,64.6586,65.6086,64.4999,65.225,5440000
10/17/2013,64.9615,66.1159,64.954,66.0822,5420000
10/18/2013,66.3035,67.1841,65.7502,67.0715,5959000
10/21/2013,67.2432,67.5104,66.5079,67.3201,4799000
10/22/2013,67.6877,68.2166,67.2047,67.3988,4306000
10/23/2013,67.1475,67.2057,66.3044,66.6758,4414000
10/24/2013,67.0115,68.1782,66.9609,67.9625,4020000
10/25/2013,67.9915,68.6902,67.5276,67.8771,4640000
10/28/2013,67.9006,68.6105,67.6502,68.4548,4411000
10/29/2013,68.7831,69.1947,68.2307,68.6893,4655000
10/30/2013,68.8346,68.8918,67.6492,68.0553,5562000
10/31/2013,68.4642,68.8937,66.3401,67.2507,10221000
11/1/2013,67.8931,69.327,67.8209,69.1619,8304000
11/4/2013,69.2417,69.3814,68.1078,68.3104,4568000
11/5/2013,68.2082,69.2332,67.8256,69.0588,6120000
11/6/2013,69.2107,69.2445,68.4689,68.8234,4849000
11/7/2013,69.1507,69.1685,67.4879,67.6464,4743000
11/8/2013,67.5686,68.8825,67.5686,68.8797,4558000
